Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Boros Cluestone,CM2,Commander Anthology Volume II,175,normal,common,1,1562,3084f7ac-6b9b-48ad-b39c-3d7b7fb79422,0.29,false,false,near_mint,en,USD,2026-09-04T00:49:59.438Z
Warden of Geometries,OGW,Oath of the Gatewatch,11,normal,common,17,9371,c7f517b9-ac10-4710-8ef1-ced1253d5ecf,0.27,false,false,near_mint,en,USD,2026-09-04T00:49:59.442Z
Universal Solvent,CMR,Commander Legends,347,normal,common,4,55862,bbe257c5-d2f8-4a4f-bf74-f6dc4b6861e4,0.07,false,false,near_mint,en,USD,2026-09-04T00:49:59.443Z
Voltaic Servant,DOM,Dominaria,236,normal,common,1,2040,28564ac6-8b9b-4b99-9630-8fb3158d354c,0.22,false,false,near_mint,en,USD,2026-09-04T00:49:59.427Z
Barbed Wire,MMQ,Mercadian Masques,287,normal,uncommon,1,34123,be9e2e59-1527-4c61-9cc9-dcaf1181bd43,1.77,false,false,near_mint,en,USD,2026-09-04T00:49:59.447Z
Mage Tower Referee,SOS,Secrets of Strixhaven,249,normal,common,2,112568,1ceb704a-97a8-49f9-b799-30f001404144,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.448Z
Jousting Dummy,ELD,Throne of Eldraine,224,normal,common,1,46114,f6601056-af08-4239-97d5-5e11597fce18,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.445Z
Necrogen Censer,SOM,Scars of Mirrodin,184,normal,common,3,20848,4f707119-ede9-4697-b723-d6cea96e6f2b,0.07,false,false,near_mint,en,USD,2026-09-04T00:49:59.424Z
Ichor Wellspring,C21,Commander 2021,245,normal,common,1,58519,1ccdb407-ac8f-4736-89d3-ab0d086096ea,1.51,false,false,near_mint,en,USD,2026-09-04T00:49:59.446Z
Traveler's Amulet,INR,Innistrad Remastered,273,normal,common,1,102467,26a7e5f0-0d60-4118-ad10-b27c7382511a,0.18,false,false,near_mint,en,USD,2026-09-04T00:49:59.439Z
Implement of Combustion,AER,Aether Revolt,155,normal,common,12,6259,15b1c8da-604a-42f0-8658-82580700dd31,0.27,false,false,near_mint,en,USD,2026-09-04T00:49:59.460Z
Hedron Crawler,OGW,Oath of the Gatewatch,164,normal,common,13,9218,9f827f92-1df6-4fd0-aa61-ec2e53476f9c,0.24,false,false,near_mint,en,USD,2026-09-04T00:49:59.485Z
Narnam Cobra,KLD,Kaladesh,224,normal,common,4,7419,88bf1a67-61f7-4f03-b677-a874b64c989e,0.21,false,false,near_mint,en,USD,2026-09-04T00:49:59.475Z
Cogworker's Puzzleknot,KLD,Kaladesh,201,normal,common,3,7442,00d594df-c51b-4936-9af1-536dab1792ae,0.11,false,false,near_mint,en,USD,2026-09-04T00:49:59.468Z
Pilgrim's Eye,BFZ,Battle for Zendikar,226,normal,uncommon,9,10125,9e7dbd56-95a0-4697-9599-3f6110daf6bc,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.488Z
Abundant Maw,INR,Innistrad Remastered,1,normal,common,2,102769,c5620c22-910c-4d33-a5e9-4c4eac8c6304,0.15,false,false,near_mint,en,USD,2026-09-04T00:49:59.483Z
Deserter's Quarters,JOU,Journey into Nyx,160,normal,uncommon,1,14489,8f7d3b2d-e06e-4d30-9ed8-2a52aa7e31c6,0.14,false,false,near_mint,en,USD,2026-09-04T00:49:59.456Z
Self-Assembler,A25,Masters 25,231,normal,common,6,2485,d86ba613-29bd-45d8-b5ed-f8fe8323fe75,0.04,false,false,near_mint,en,USD,2026-09-04T00:49:59.482Z
Henchbots,TMT,Teenage Mutant Ninja Turtles,174,normal,uncommon,3,111524,d77aa46e-fa57-4427-b0a3-0a957dc994dc,0.14,false,false,near_mint,en,USD,2026-09-04T00:49:59.458Z
Murderer's Axe,SOI,Shadows over Innistrad,259,normal,uncommon,3,8737,696dcb79-4915-424f-ba8f-5363ae3395a6,0.11,false,false,near_mint,en,USD,2026-09-04T00:49:59.459Z
Metalspinner's Puzzleknot,2XM,Double Masters,273,normal,common,19,52146,6a3e1c7a-5672-4f76-9e04-a18cf0089fa7,0.04,false,false,near_mint,en,USD,2026-09-04T00:49:59.457Z
Thran Golem,PCA,Planechase Anthology,114,normal,uncommon,2,6567,1d812b2b-3dcd-4aed-9f8a-ddc2f1561c6f,0.22,false,false,near_mint,en,USD,2026-09-04T00:49:59.480Z
It of the Horrid Swarm,INR,Innistrad Remastered,6,normal,common,6,101885,ba983caf-72b4-419e-84dc-1ad0215a865c,0.15,false,false,near_mint,en,USD,2026-09-04T00:49:59.473Z
Seer's Lantern,CMR,Commander Legends,338,normal,common,16,55997,09bcfd12-6b50-4fdf-9bda-6d52bba2f897,0.28,false,false,near_mint,en,USD,2026-09-04T00:49:59.469Z
Walker of the Wastes,OGW,Oath of the Gatewatch,10,normal,uncommon,3,9372,34f635ac-ad6d-4a13-a08e-64c8e2b9779c,0.3,false,false,near_mint,en,USD,2026-09-04T00:49:59.487Z
Scampering Surveyor,LCI,The Lost Caverns of Ixalan,260,normal,uncommon,1,88819,afcb2a90-d4c0-4c83-8ee7-2ac3a23b4402,0.32,false,false,near_mint,en,USD,2026-09-04T00:49:59.476Z
Gleaming Barrier,FDN,Foundations,252,normal,common,9,101479,1b49b009-e6f2-494a-9235-f5c25c2d70a9,0.25,false,false,near_mint,en,USD,2026-09-04T00:49:59.500Z
Implement of Malice,AER,Aether Revolt,159,normal,common,1,6255,2e45ca82-e387-4df0-890d-d53a7d0dadf7,0.13,false,false,near_mint,en,USD,2026-09-04T00:49:59.513Z
Sleeper Dart,IKO,Ikoria: Lair of Behemoths,240,normal,common,1,49837,311f827a-1585-483e-b0fd-3dc05969b485,0.28,false,false,near_mint,en,USD,2026-09-04T00:49:59.516Z
Runaway Carriage,SOI,Shadows over Innistrad,261,normal,uncommon,2,8735,6c8ce5d3-0184-4cfb-a41d-3d58229b2a5f,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.503Z
Pinnacle Kill-Ship,EOE,Edge of Eternities,244,normal,common,5,107533,bf784de8-5ae2-4c07-92bb-a5b7f593b773,0.2,false,false,near_mint,en,USD,2026-09-04T00:49:59.501Z
Mechanical Glider,TLE,Avatar: The Last Airbender Eternal,256,normal,common,1,108253,9deda16b-ce26-4228-9bc2-28b7358d3f7c,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.495Z
Thunder Totem,TSP,Time Spiral,265,normal,uncommon,1,26635,5fc332da-e93f-45b1-912c-06af41b412e9,0.23,false,false,near_mint,en,USD,2026-09-04T00:49:59.490Z
Barrels of Blasting Jelly,TLA,Avatar: The Last Airbender,254,normal,common,7,108208,4fd83083-3779-41f0-90a0-a00e3270e4e6,0.23,false,false,near_mint,en,USD,2026-09-04T00:49:59.496Z
Everything Pizza,TMT,Teenage Mutant Ninja Turtles,173,normal,uncommon,3,111373,df2cdaa5-9ea0-4aa5-89d3-9edf40fa2a39,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.492Z
Rod of Ruin,7ED,Seventh Edition,314,normal,uncommon,1,32492,68498f5c-4924-4a56-b6a7-40c5fb2d31c1,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.491Z
Diamond Knight,M20,Core Set 2020,224,normal,uncommon,1,45236,eeab4819-dd26-4f5c-8538-50f2caca292d,0.26,false,false,near_mint,en,USD,2026-09-04T00:49:59.506Z
Wolfhunter's Quiver,DKA,Dark Ascension,154,normal,uncommon,1,18383,d84c9b19-9b4d-4a60-984f-636b749c8bcc,0.23,false,false,near_mint,en,USD,2026-09-04T00:49:59.510Z
Implement of Improvement,AER,Aether Revolt,158,normal,common,1,6256,2cb8eb0c-d7fa-4229-ae65-1890c77b2c7c,0.19,false,false,near_mint,en,USD,2026-09-04T00:49:59.504Z
Springjaw Trap,IKO,Ikoria: Lair of Behemoths,241,normal,common,1,49836,3741de51-ea92-493a-8058-e0f2000e7701,0.15,false,false,near_mint,en,USD,2026-09-04T00:49:59.512Z
Moonglove Extract,IMA,Iconic Masters,222,normal,common,1,3403,2d016c5f-265b-4426-8dd8-87872f075f33,0.04,false,false,near_mint,en,USD,2026-09-04T00:49:59.515Z
Kozilek's Pathfinder,OGW,Oath of the Gatewatch,5,normal,common,12,9377,b75585bd-fdd8-44d1-8c7c-b96df5fc473e,0.09,false,false,near_mint,en,USD,2026-09-04T00:49:59.525Z
Retributive Wand,M20,Core Set 2020,236,normal,uncommon,2,45224,5521cb92-03b0-44ab-a141-40dc0eb5a79f,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.507Z
Dromoka Monument,DTK,Dragons of Tarkir,238,normal,uncommon,1,11576,d4df975f-b6ef-4e8e-8be8-529c0ffd8a37,0.1,false,false,near_mint,en,USD,2026-09-04T00:49:59.526Z
Fireforger's Puzzleknot,KLD,Kaladesh,213,normal,common,8,7430,7a1c11ca-c81b-451e-a767-68865827e06d,0.11,false,false,near_mint,en,USD,2026-09-04T00:49:59.505Z
Sand Golem,MIR,Mirage,318,normal,uncommon,1,38272,84e4a955-ce9a-4386-b6ac-c00fd25de882,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.494Z
Prismite,M21,Core Set 2021,235,normal,common,2,51064,eedce8ab-771a-4247-9504-72ae0629df83,0.14,false,false,near_mint,en,USD,2026-09-04T00:49:59.519Z
Heavy Arbalest,A25,Masters 25,225,normal,uncommon,1,2491,813fae24-ff38-45e8-8ab9-d539d4494435,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.511Z
Lumengrid Gargoyle,CMR,Commander Legends,321,normal,common,2,56179,c200239c-d28e-4c55-a7bc-64a1d138cc2f,0.15,false,false,near_mint,en,USD,2026-09-04T00:49:59.502Z
"Machine Man, Model X-51",MSC,Marvel Super Heroes Commander,751,normal,uncommon,1,113924,b15fcd0a-ad2a-4265-a4f6-c11d361ad686,0.24,false,false,near_mint,en,USD,2026-09-04T00:49:59.529Z
"Victor Mancha, Runaway",MSC,Marvel Super Heroes Commander,574,normal,uncommon,3,113689,4d9bc6d6-fada-41f9-8a85-483e8806bb4b,0.27,false,false,near_mint,en,USD,2026-09-04T00:49:59.528Z
Harvest Hand // Scrounged Scythe,INR,Innistrad Remastered,265,normal,common,2,102596,6f29b655-f70f-4b30-9253-c7944bfee524,0.24,false,false,near_mint,en,USD,2026-09-04T00:49:59.549Z
Chrome Companion,EOE,Edge of Eternities,236,normal,common,5,107088,8ef269a0-1cb9-4901-81e6-43db3ae3756c,0.31,false,false,near_mint,en,USD,2026-09-04T00:49:59.527Z
Night Market Guard,BBD,Battlebond,242,normal,common,1,1751,2098bb0f-6ab5-407c-93f7-fee3b385926e,0.08,false,false,near_mint,en,USD,2026-09-04T00:49:59.539Z
Sunstone,ICE,Ice Age,341,normal,uncommon,1,39468,3c1c67fa-ff88-4a61-b8a5-8a872b3dc44f,0.97,false,false,near_mint,en,USD,2026-09-04T00:49:59.540Z
Armored Transport,GTC,Gatecrash,226,normal,common,2,16598,f8cf8f6c-217e-4d51-aa63-859c2d38d438,0.1,false,false,near_mint,en,USD,2026-09-04T00:49:59.533Z
Dependable Quinjet,MSH,Marvel Super Heroes,246,normal,common,23,113961,c035c625-4de5-4c3b-9d07-aa1df8fc7b78,0.08,false,false,near_mint,en,USD,2026-09-04T00:49:59.543Z
Myr Sire,CMM,Commander Masters,400,normal,common,1,84063,11ba43d1-e879-40e0-b49c-e009deb7e3aa,0.2,false,false,near_mint,en,USD,2026-09-04T00:49:59.535Z
Rusted Sentinel,M12,Magic 2012,215,normal,uncommon,1,19052,cba5fc44-4b9a-418b-a4e0-26d2c3a1eca4,0.05,false,false,near_mint,en,USD,2026-09-04T00:49:59.536Z
Haunted Screen,DSK,Duskmourn: House of Horror,250,normal,uncommon,1,98829,5e7d552f-a7ac-4a49-a582-9d378137005f,0.2,false,false,near_mint,en,USD,2026-09-04T00:49:59.534Z
Workshop Assistant,CMR,Commander Legends,348,normal,common,7,56234,e9387e8f-0e72-4212-81c8-e64050700c52,0.3,false,false,near_mint,en,USD,2026-09-04T00:49:59.531Z
Stone Golem,M20,Core Set 2020,240,normal,common,1,45220,1b4de70a-729b-4566-b6f3-c76f551405a5,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.532Z
Gilded Sentinel,XLN,Ixalan,239,normal,common,1,3773,01cc1a59-76bf-4721-b4a7-ef746f3d3990,0.05,false,false,near_mint,en,USD,2026-09-04T00:49:59.541Z
Vanguard's Shield,AVR,Avacyn Restored,223,normal,common,1,18055,ce8d9db6-5737-4a1f-ae4e-75821a602784,0.08,false,false,near_mint,en,USD,2026-09-04T00:49:59.575Z
Ultron Drone,MSH,Marvel Super Heroes,253,normal,common,23,113549,149a0a3b-c470-414c-a7de-d773b8b4cc82,0.25,false,false,near_mint,en,USD,2026-09-04T00:49:59.582Z
Neurok Replica,DDU,Duel Decks: Elves vs. Inventors,59,normal,common,1,2408,76114dda-811c-41b2-995b-9e80115cc8c8,0.08,false,false,near_mint,en,USD,2026-09-04T00:49:59.558Z
Pillar of War,BNG,Born of the Gods,160,normal,uncommon,1,14800,e4c1371b-ffec-41c7-8fc1-acb2bd538080,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.574Z
Aesthir Glider,ATH,Anthologies,67,normal,common,8,35551,70e93d36-0d07-452f-88c8-018afad2b91d,0.26,false,false,near_mint,en,USD,2026-09-04T00:49:59.585Z
Guild Globe,WAR,War of the Spark,239,normal,common,1,44165,a7faf99e-f61f-46cb-a275-2e12c41f1e31,0.11,false,false,near_mint,en,USD,2026-09-04T00:49:59.577Z
Trusty Boomerang,TLA,Avatar: The Last Airbender,260,normal,uncommon,1,109564,df99a166-6d58-4d92-9037-2fdfbaf65629,0.22,false,false,near_mint,en,USD,2026-09-04T00:49:59.580Z
Keeper of the Lens,DTK,Dragons of Tarkir,240,normal,common,2,11574,86d6c502-ae3e-4e67-8f1d-3323b4468f72,0.11,false,false,near_mint,en,USD,2026-09-04T00:49:59.576Z
Dauntless Scrapbot,EOE,Edge of Eternities,237,normal,uncommon,3,107374,0efe5342-42b7-4f49-b4b4-d77055508c4d,0.36,false,false,near_mint,en,USD,2026-09-04T00:49:59.553Z
Monk's Fist,FIN,Final Fantasy,265,normal,common,1,106601,995033f0-873d-4e46-b0c9-98ec8ef270ff,0.12,false,false,near_mint,en,USD,2026-09-04T00:49:59.584Z
Rod of Ruin,M14,Magic 2014,217,normal,uncommon,1,15834,9a0e90b8-bc38-4e1c-92ca-ac562cc57e31,0.09,false,false,near_mint,en,USD,2026-09-04T00:49:59.583Z
Mycosynth Wellspring,C21,Commander 2021,252,normal,common,2,58683,c11c16ff-1786-4426-86b0-d7beb7a71798,0.38,false,false,near_mint,en,USD,2026-09-04T00:49:59.559Z
Wild-Field Scarecrow,INR,Innistrad Remastered,274,normal,common,1,102429,13629238-f907-47b7-bdba-164e38c7b6d2,0.37,false,false,near_mint,en,USD,2026-09-04T00:49:59.556Z
Meteorite,M21,Core Set 2021,233,normal,uncommon,1,51058,ec3a2c95-4e7a-43c5-90bd-6f1de7c82a5c,0.19,false,false,near_mint,en,USD,2026-09-04T00:49:59.561Z
Luxa River Shrine,AKH,Amonkhet,232,normal,common,3,5453,9f43dc6f-910c-42a1-b329-038e20dfb264,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.563Z
Epitaph Golem,INR,Innistrad Remastered,262,normal,common,2,102455,202125f5-9182-436f-86df-701cdc7e60ce,0.13,false,false,near_mint,en,USD,2026-09-04T00:49:59.562Z
Rusted Relic,MM2,Modern Masters 2015,227,normal,common,1,10990,797a4456-1677-49d5-bb4f-4fb062522f1e,0.05,false,false,near_mint,en,USD,2026-09-04T00:49:59.581Z
Ravenous Amulet,FDN,Foundations,131,normal,uncommon,2,100744,80cadee5-6f26-4440-ad31-a8e573a90436,0.19,false,false,near_mint,en,USD,2026-09-04T00:49:59.554Z
Meteor Golem,FDN,Foundations,256,normal,uncommon,2,101167,d291ea1e-36bc-46b3-b3ae-084fa0ba69eb,0.28,false,false,near_mint,en,USD,2026-09-04T00:49:59.555Z
Siren Song Lyre,BNG,Born of the Gods,161,normal,uncommon,1,14799,cfeca720-3163-4391-b90d-5f7aa5f5987b,0.23,false,false,near_mint,en,USD,2026-09-04T00:49:59.600Z
Aang's Journey,TLA,Avatar: The Last Airbender,1,normal,common,4,108119,5e51f727-5a9b-4bc7-83a9-dbcf1c933e15,0.24,false,false,near_mint,en,USD,2026-09-04T00:49:59.588Z
"Viv Vision, Teen Synthezoid",MSH,Marvel Super Heroes,256,normal,uncommon,3,113834,85cc170a-ecd2-4870-b675-7ece88813995,0.2,false,false,near_mint,en,USD,2026-09-04T00:49:59.599Z
Tangle Tumbler,BLB,Bloomburrow,250,normal,uncommon,1,96010,258ef349-5042-4992-bae9-9f8f54b55db0,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.590Z
Teferi's Sentinel,DOM,Dominaria,273,normal,uncommon,3,2003,058304f4-f08a-4b3a-ae74-c06f4968c99a,0.1,false,false,near_mint,en,USD,2026-09-04T00:49:59.597Z
Wall of Forgotten Pharaohs,HOU,Hour of Devastation,168,normal,common,4,4507,d3f8f211-79f9-4d34-8e23-c0835703cd91,0.08,false,false,near_mint,en,USD,2026-09-04T00:49:59.610Z
Slayer's Cleaver,EMN,Eldritch Moon,198,normal,uncommon,2,8136,9de4a83a-3a0c-4174-ba65-a6e100383b32,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.611Z
Veteran's Sidearm,ORI,Magic Origins,242,normal,common,6,10700,9c1b3e7d-0fd8-4324-be7b-382e75ae9c17,0.1,false,false,near_mint,en,USD,2026-09-04T00:49:59.609Z
Key to the Side-Door,HOB,The Hobbit,175,normal,uncommon,15,115105,898c14a2-d897-4341-83ed-eee666df9648,0.32,false,false,near_mint,en,USD,2026-09-04T00:49:59.595Z
Guardian Automaton,ORI,Magic Origins,227,normal,common,3,10715,7e8916b7-f5e4-4fae-8db8-9859d69212ec,0.04,false,false,near_mint,en,USD,2026-09-04T00:49:59.601Z
Sultai Banner,KTK,Khans of Tarkir,225,normal,common,1,13173,1695cf35-8f7c-4674-bfd3-43520b13d084,0.12,false,false,near_mint,en,USD,2026-09-04T00:49:59.596Z
Fishing Pole,FDN,Foundations,128,normal,uncommon,4,101128,c95ab836-3277-4223-9aaa-ef2c77256b65,0.19,false,false,near_mint,en,USD,2026-09-04T00:49:59.602Z
Drownyard Behemoth,EMN,Eldritch Moon,4,normal,uncommon,2,8333,082690e8-07b9-4a91-b779-e0123a69ee12,0.08,false,false,near_mint,en,USD,2026-09-04T00:49:59.613Z
Foraging Wickermaw,ECL,Lorwyn Eclipsed,256,normal,common,1,110867,f524bc08-caeb-4362-b960-eb8e0e4159d0,0.15,false,false,near_mint,en,USD,2026-09-04T00:49:59.587Z
Juggernaut,DDF,Duel Decks: Elspeth vs. Tezzeret,52,normal,uncommon,1,21065,939accf7-760a-4d2e-9de3-c5f48d395c3c,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.612Z
Guardians of Koilos,DOM,Dominaria,216,normal,common,2,2060,bbbc615a-708a-444b-acab-871cce22694d,0.07,false,false,near_mint,en,USD,2026-09-04T00:49:59.604Z
Omni-Cheese Pizza,TMT,Teenage Mutant Ninja Turtles,176,normal,common,3,111609,f2c8397c-2014-4a43-9ed7-41795880011f,0.12,false,false,near_mint,en,USD,2026-09-04T00:49:59.619Z
Kozilek's Channeler,BFZ,Battle for Zendikar,10,normal,common,5,10341,c550d179-32ec-4ad8-91c2-d79320a21cba,0.28,false,false,near_mint,en,USD,2026-09-04T00:49:59.647Z
S.H.I.E.L.D. Helicarrier,MSH,Marvel Super Heroes,249,normal,uncommon,11,113624,364dc091-3161-4cd7-838c-742b9325fc32,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.622Z
Explosive Apparatus,M19,Core Set 2019,233,normal,common,5,1079,608f431b-a05c-4610-94f7-928d87b2c056,0.18,false,false,near_mint,en,USD,2026-09-04T00:49:59.626Z
Prophetic Prism,KLD,Kaladesh,229,normal,common,14,7414,06450be5-0634-4aef-bda7-4d4fbb9ec00a,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.653Z
Weldfast Monitor,KLD,Kaladesh,238,normal,common,4,7405,75720c1b-8b04-4e45-ab47-018c04576e83,0.14,false,false,near_mint,en,USD,2026-09-04T00:49:59.646Z
Sky Skiff,KLD,Kaladesh,233,normal,common,3,7410,cf4a4939-130b-40d7-8a0f-e31eb931d2d5,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.640Z
Graven Abomination,HOU,Hour of Devastation,162,normal,common,3,4513,89880f30-aa38-4231-8d16-25c644bde6bf,0.05,false,false,near_mint,en,USD,2026-09-04T00:49:59.620Z
Shard of Broken Glass,SOI,Shadows over Innistrad,262,normal,common,3,8734,7a4924d7-f787-474b-beca-3b369903485c,0.13,false,false,near_mint,en,USD,2026-09-04T00:49:59.625Z
Lashweed Lurker,EMN,Eldritch Moon,9,normal,uncommon,2,8328,a13f9a76-3370-4809-88ff-c300bca31c9e,0.09,false,false,near_mint,en,USD,2026-09-04T00:49:59.643Z
Eager Construct,2XM,Double Masters,250,normal,common,1,52138,5b23ca61-157b-4616-bbf4-0c1298ddbbb4,0.22,false,false,near_mint,en,USD,2026-09-04T00:49:59.630Z
True-Faith Censer,SOI,Shadows over Innistrad,267,normal,common,1,8729,815eb91c-06fa-4362-803e-e9bf7d374856,0.07,false,false,near_mint,en,USD,2026-09-04T00:49:59.628Z
Mole Module,TMC,Teenage Mutant Ninja Turtles Eternal,40,normal,rare,2,111197,248757d9-f590-4f90-98a5-3df947b2bff6,0.3,false,false,near_mint,en,USD,2026-09-04T00:49:59.648Z
Bastion Mastodon,KLD,Kaladesh,197,normal,common,1,7446,c3ea690f-fd4e-4d05-b815-22d97736e894,0.11,false,false,near_mint,en,USD,2026-09-04T00:49:59.638Z
Honed Khopesh,AKH,Amonkhet,230,normal,common,1,5455,c7d80b98-baa2-48ea-9611-96e64d7cb950,0.08,false,false,near_mint,en,USD,2026-09-04T00:49:59.641Z
Aradara Express,KLD,Kaladesh,195,normal,common,3,7448,5fc0d1f7-c81c-4329-92b7-c4df227cc56c,0.04,false,false,near_mint,en,USD,2026-09-04T00:49:59.639Z
Wicker Witch,SOI,Shadows over Innistrad,268,normal,common,3,8728,ae115587-012d-40ff-a20d-270fabf2f8c6,0.05,false,false,near_mint,en,USD,2026-09-04T00:49:59.682Z
Campus Guide,FDN,Foundations,251,normal,common,8,101504,43c59814-3167-4b05-bb85-6c736f3956a4,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.673Z
Ballista Charger,KLD,Kaladesh,196,normal,uncommon,1,7447,fbd3f376-1075-42c9-91df-80dc2d5faacf,0.07,false,false,near_mint,en,USD,2026-09-04T00:49:59.667Z
Tangle Hulk,MBS,Mirrodin Besieged,139,normal,common,1,20002,8ed3c301-8d8e-45fe-902a-af03a79525be,0.04,false,false,near_mint,en,USD,2026-09-04T00:49:59.660Z
Verdant Automaton,AER,Aether Revolt,180,normal,common,1,6234,52c66c5a-0b1b-4936-9e07-2d169f16c1a6,0.1,false,false,near_mint,en,USD,2026-09-04T00:49:59.661Z
Geist-Fueled Scarecrow,EMN,Eldritch Moon,196,normal,uncommon,2,8138,89c9cafb-4543-409f-a98a-df0e7a0f2749,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.685Z
Tyrant's Machine,BBD,Battlebond,248,normal,common,2,1745,2c697b0b-edba-491a-b40e-f88572a6e955,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.686Z
Rancorous Archaic,SOS,Secrets of Strixhaven,2,normal,common,1,111695,2565e16a-ed31-4867-adb8-f1633d580397,0.06,false,false,near_mint,en,USD,2026-09-04T00:49:59.675Z
Biblioplex Tomekeeper,SOS,Secrets of Strixhaven,247,normal,common,4,111740,bf2efdd9-d2b4-4bea-a5b9-dbb2eee4dfba,0.09,false,false,near_mint,en,USD,2026-09-04T00:49:59.676Z
Flight Spellbomb,SOM,Scars of Mirrodin,155,normal,common,1,20877,0fa09e06-08fd-4ecd-83fe-f0e0856547a5,0.19,false,false,near_mint,en,USD,2026-09-04T00:49:59.710Z
Prizefighter Construct,AER,Aether Revolt,172,normal,common,1,6242,8e389c92-b54b-46b3-a7ab-b8a5a2a7d380,0.07,false,false,near_mint,en,USD,2026-09-04T00:49:59.703Z
Cyclopean Snare,RAV,Ravnica: City of Guilds,259,normal,uncommon,1,27751,22ba776a-c959-4d15-aa36-9fba1fcb512d,0.07,false,false,near_mint,en,USD,2026-09-04T00:49:59.722Z
Wurmwall Sweeper,EOE,Edge of Eternities,249,normal,common,4,107105,9ace282a-5901-4d36-ad21-17eb88bc5138,0.16,false,false,near_mint,en,USD,2026-09-04T00:49:59.693Z
Reconstructed Thopter,BRO,The Brothers' War,242,normal,uncommon,1,75739,bcc8a8d8-6d8e-44b3-a29b-5fa4a851a25b,0.15,false,false,near_mint,en,USD,2026-09-04T00:49:59.718Z
Pili-Pala,SHM,Shadowmoor,258,normal,common,1,24608,4892c152-1f4a-4616-8e7f-0ca4911e621a,2.67,false,false,near_mint,en,USD,2026-09-04T00:49:59.724Z
Juggernaut,DMR,Dominaria Remastered,228,normal,common,3,77823,211ba3e4-8979-4dd1-b1a0-1d8a19969349,0.09,false,false,near_mint,en,USD,2026-09-04T00:49:59.709Z
Bonded Construct,ORI,Magic Origins,223,normal,common,2,10719,43361897-f853-4cab-a132-5af48dad3b54,0.04,false,false,near_mint,en,USD,2026-09-04T00:49:59.694Z
Navigator's Compass,DOM,Dominaria,225,normal,common,2,2051,6a283135-7a51-4cf7-82a6-7e50894e64a5,0.18,false,false,near_mint,en,USD,2026-09-04T00:49:59.699Z
Thaumaton Torpedo,EOE,Edge of Eternities,246,normal,common,6,107695,1817f1b5-960a-435c-bdec-8cc8cbcb3358,0.14,false,false,near_mint,en,USD,2026-09-04T00:49:59.691Z
Turtle Blimp,TMT,Teenage Mutant Ninja Turtles,180,normal,uncommon,1,111581,6e118fc5-b0ae-4592-8292-d611856ae203,0.15,false,false,near_mint,en,USD,2026-09-04T00:49:59.707Z
Bloodtallow Candle,DOM,Dominaria,212,normal,common,3,2064,5f8125b6-911e-4663-962a-d741984c927d,0.07,false,false,near_mint,en,USD,2026-09-04T00:49:59.700Z
Dancing Scimitar,9ED,Ninth Edition,292,normal,uncommon,1,28071,ede26e9e-95b6-4dbc-9263-59f370c4f6a3,0.17,false,false,near_mint,en,USD,2026-09-04T00:49:59.721Z
Bygone Colossus,EOE,Edge of Eternities,235,normal,uncommon,3,107016,4bb8f2ef-4398-4a07-9130-5005356a3b4a,0.32,false,false,near_mint,en,USD,2026-09-04T00:49:59.706Z
Mobile Garrison,AER,Aether Revolt,165,normal,common,5,6249,da443378-f5cb-4240-9524-2c40ec17c933,0.3,false,false,near_mint,en,USD,2026-09-04T00:49:59.723Z
